id,chantier_id,maille,territoire_code,code_insee,zone_id,valeur_cible_mandat,taux_avancement_mandat,date_valeur_initiale,valeur_initiale,territoire_nom,date_valeur_cible_mandat,est_applicable,ponderation_zone_declaree,ponderation_zone_reel,est_a_jour,prochaine_date_maj,prochaine_date_maj_jours,tendance,prochaine_date_valeur_actuelle,evolution_avancement,date_valeur_actuelle_mandat,valeur_actuelle_mandat,taux_avancement_mandat_proposition,ponderation_zone_declaree_eval,ponderation_zone_reel_eval
IND-021,CH-129,dept,DEPT-70,70,D70,,,,,Haute-Saône,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-70,70,D70,,,,,Haute-Saône,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-70,70,D70,,,,,Haute-Saône,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-70,70,D70,,,,,Haute-Saône,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-70,70,D70,,,,,Haute-Saône,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-70,70,D70,,,,,Haute-Saône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-70,70,D70,,,,,Haute-Saône,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-70,70,D70,,,,,Haute-Saône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-70,70,D70,,,,,Haute-Saône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-70,70,D70,,,,,Haute-Saône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-70,70,D70,,,,,Haute-Saône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-70,70,D70,,,,,Haute-Saône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-70,70,D70,,,,,Haute-Saône,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-71,71,D71,,,,,Saône-et-Loire,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-71,71,D71,,,,,Saône-et-Loire,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-71,71,D71,,,,,Saône-et-Loire,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-71,71,D71,,,,,Saône-et-Loire,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-71,71,D71,,,,,Saône-et-Loire,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-71,71,D71,,,,,Saône-et-Loire,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-71,71,D71,,,,,Saône-et-Loire,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-71,71,D71,,,,,Saône-et-Loire,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-71,71,D71,,,,,Saône-et-Loire,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-71,71,D71,,,,,Saône-et-Loire,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-71,71,D71,,,,,Saône-et-Loire,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-71,71,D71,,,,,Saône-et-Loire,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-71,71,D71,,,,,Saône-et-Loire,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-71,71,D71,,,,,Saône-et-Loire,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-72,72,D72,,,,,Sarthe,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-72,72,D72,,,,,Sarthe,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-72,72,D72,,,,,Sarthe,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-72,72,D72,,,,,Sarthe,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-72,72,D72,,,,,Sarthe,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-72,72,D72,,,,,Sarthe,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-72,72,D72,,,,,Sarthe,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-72,72,D72,,,,,Sarthe,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-72,72,D72,,,,,Sarthe,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-72,72,D72,,,,,Sarthe,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-72,72,D72,,,,,Sarthe,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-72,72,D72,,,,,Sarthe,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-72,72,D72,,,,,Sarthe,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-72,72,D72,,,,,Sarthe,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-73,73,D73,,,,,Savoie,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-73,73,D73,,,,,Savoie,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-73,73,D73,,,,,Savoie,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-73,73,D73,,,,,Savoie,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,"[{""date"": ""2025-11-01"", ""valeur"": 34, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2025-11-01,34,,0,0
IND-024,CH-129,dept,DEPT-73,73,D73,,,,,Savoie,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-73,73,D73,,,,,Savoie,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-73,73,D73,,,,,Savoie,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-73,73,D73,,,,,Savoie,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-73,73,D73,,,,,Savoie,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-73,73,D73,,,,,Savoie,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-73,73,D73,,,,,Savoie,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-73,73,D73,,,,,Savoie,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-73,73,D73,,,,,Savoie,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-73,73,D73,,,,,Savoie,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-74,74,D74,,,,,Haute-Savoie,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-74,74,D74,,,,,Haute-Savoie,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-74,74,D74,,,,,Haute-Savoie,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-74,74,D74,,,,,Haute-Savoie,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-74,74,D74,,,,,Haute-Savoie,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-74,74,D74,,,,,Haute-Savoie,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-74,74,D74,,,,,Haute-Savoie,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-74,74,D74,,,,,Haute-Savoie,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-74,74,D74,,,,,Haute-Savoie,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-74,74,D74,,,,,Haute-Savoie,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-74,74,D74,,,,,Haute-Savoie,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-74,74,D74,,,,,Haute-Savoie,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-74,74,D74,,,,,Haute-Savoie,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-74,74,D74,,,,,Haute-Savoie,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-75,75,D75,,,,,Paris,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-75,75,D75,,,,,Paris,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-75,75,D75,,,,,Paris,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-75,75,D75,,,,,Paris,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-75,75,D75,,,,,Paris,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-75,75,D75,,,,,Paris,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-75,75,D75,,,,,Paris,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-75,75,D75,,,,,Paris,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-75,75,D75,,,,,Paris,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-75,75,D75,,,,,Paris,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-75,75,D75,,,,,Paris,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-75,75,D75,,,,,Paris,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-75,75,D75,,,,,Paris,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-75,75,D75,,,,,Paris,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-76,76,D76,,,,,Seine-Maritime,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-76,76,D76,,,,,Seine-Maritime,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-76,76,D76,,,,,Seine-Maritime,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-76,76,D76,,,,,Seine-Maritime,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-76,76,D76,,,,,Seine-Maritime,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-76,76,D76,,,,,Seine-Maritime,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-76,76,D76,,,,,Seine-Maritime,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-76,76,D76,,,,,Seine-Maritime,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-76,76,D76,,,,,Seine-Maritime,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-76,76,D76,,,,,Seine-Maritime,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-76,76,D76,,,,,Seine-Maritime,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-76,76,D76,,,,,Seine-Maritime,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-76,76,D76,,,,,Seine-Maritime,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-76,76,D76,,,,,Seine-Maritime,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-77,77,D77,,,,,Seine-et-Marne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-77,77,D77,,,,,Seine-et-Marne,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-77,77,D77,,,,,Seine-et-Marne,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-77,77,D77,,,,,Seine-et-Marne,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-77,77,D77,,,,,Seine-et-Marne,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-77,77,D77,,,,,Seine-et-Marne,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-77,77,D77,,,,,Seine-et-Marne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-77,77,D77,,,,,Seine-et-Marne,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-77,77,D77,,,,,Seine-et-Marne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-77,77,D77,,,,,Seine-et-Marne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-77,77,D77,,,,,Seine-et-Marne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-77,77,D77,,,,,Seine-et-Marne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-77,77,D77,,,,,Seine-et-Marne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-77,77,D77,,,,,Seine-et-Marne,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-78,78,D78,,,,,Yvelines,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-78,78,D78,,,,,Yvelines,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-78,78,D78,,,,,Yvelines,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-78,78,D78,,,,,Yvelines,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-78,78,D78,,,,,Yvelines,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-78,78,D78,,,,,Yvelines,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-78,78,D78,,,,,Yvelines,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-78,78,D78,,,,,Yvelines,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-78,78,D78,,,,,Yvelines,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-78,78,D78,,,,,Yvelines,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-78,78,D78,,,,,Yvelines,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-78,78,D78,,,,,Yvelines,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-78,78,D78,,,,,Yvelines,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-78,78,D78,,,,,Yvelines,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-79,79,D79,,,,,Deux-Sèvres,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-79,79,D79,,,,,Deux-Sèvres,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-79,79,D79,,,,,Deux-Sèvres,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-79,79,D79,,,,,Deux-Sèvres,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-79,79,D79,,,,,Deux-Sèvres,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-79,79,D79,,,,,Deux-Sèvres,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-79,79,D79,,,,,Deux-Sèvres,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-79,79,D79,,,,,Deux-Sèvres,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-79,79,D79,,,,,Deux-Sèvres,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-79,79,D79,,,,,Deux-Sèvres,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-79,79,D79,,,,,Deux-Sèvres,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-79,79,D79,,,,,Deux-Sèvres,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-79,79,D79,,,,,Deux-Sèvres,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-79,79,D79,,,,,Deux-Sèvres,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-80,80,D80,,,,,Somme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-80,80,D80,,,,,Somme,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-80,80,D80,,,,,Somme,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-80,80,D80,,,,,Somme,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-80,80,D80,,,,,Somme,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-80,80,D80,,,,,Somme,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-80,80,D80,,,,,Somme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-80,80,D80,,,,,Somme,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-80,80,D80,,,,,Somme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-80,80,D80,,,,,Somme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-80,80,D80,,,,,Somme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-80,80,D80,,,,,Somme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-80,80,D80,,,,,Somme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-80,80,D80,,,,,Somme,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-81,81,D81,,,,,Tarn,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-81,81,D81,,,,,Tarn,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-81,81,D81,,,,,Tarn,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-81,81,D81,,,,,Tarn,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-81,81,D81,,,,,Tarn,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-81,81,D81,,,,,Tarn,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-81,81,D81,,,,,Tarn,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-81,81,D81,,,,,Tarn,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-81,81,D81,,,,,Tarn,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-81,81,D81,,,,,Tarn,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-81,81,D81,,,,,Tarn,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-81,81,D81,,,,,Tarn,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-81,81,D81,,,,,Tarn,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-81,81,D81,,,,,Tarn,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-82,82,D82,,,,,Tarn-et-Garonne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-82,82,D82,,,,,Tarn-et-Garonne,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-82,82,D82,,,,,Tarn-et-Garonne,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-82,82,D82,,,,,Tarn-et-Garonne,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-82,82,D82,,,,,Tarn-et-Garonne,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-82,82,D82,,,,,Tarn-et-Garonne,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-82,82,D82,,,,,Tarn-et-Garonne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-82,82,D82,,,,,Tarn-et-Garonne,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-82,82,D82,,,,,Tarn-et-Garonne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-82,82,D82,,,,,Tarn-et-Garonne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-82,82,D82,,,,,Tarn-et-Garonne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-82,82,D82,,,,,Tarn-et-Garonne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-82,82,D82,,,,,Tarn-et-Garonne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-82,82,D82,,,,,Tarn-et-Garonne,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-83,83,D83,,,,,Var,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-83,83,D83,,,,,Var,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,"[{""date"": ""2024-12-01"", ""valeur"": 793, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2024-12-01,793,,0,0
IND-022,CH-129,dept,DEPT-83,83,D83,,,,,Var,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-83,83,D83,,,,,Var,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-83,83,D83,,,,,Var,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-83,83,D83,,,,,Var,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-83,83,D83,,,,,Var,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-83,83,D83,,,,,Var,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-83,83,D83,,,,,Var,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-83,83,D83,,,,,Var,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-83,83,D83,,,,,Var,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-83,83,D83,,,,,Var,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-83,83,D83,,,,,Var,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-83,83,D83,,,,,Var,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-84,84,D84,,,,,Vaucluse,,false,0,0,,,,HAUSSE,,[],,,,0,0
